id,doc_number,period,date,due_date,status,account_id,group_id,function,vendor,amount,memo
VB-2026-08-1541,BILL-2026-0382,2026-08,2026-08-08,2026-09-07,open,5100,cor-hosting,direct,Amazon Web Services,129535.87,Amazon Web Services — cloud infrastructure & inference (Aug)
VB-2026-08-1542,BILL-2026-0383,2026-08,2026-08-06,2026-09-05,open,5100,cor-hosting,direct,Anthropic,78863.53,Anthropic — cloud infrastructure & inference (Aug)
VB-2026-08-1543,BILL-2026-0384,2026-08,2026-08-04,2026-09-03,open,5100,cor-hosting,direct,OpenAI,38125.47,OpenAI — cloud infrastructure & inference (Aug)
VB-2026-08-1544,BILL-2026-0385,2026-08,2026-08-20,2026-09-19,open,5100,cor-hosting,direct,Snowflake,30985.56,Snowflake — cloud infrastructure & inference (Aug)
VB-2026-08-1545,BILL-2026-0386,2026-08,2026-08-25,2026-09-24,open,5100,cor-hosting,direct,Cloudflare,22293.07,Cloudflare — cloud infrastructure & inference (Aug)
VB-2026-08-1546,BILL-2026-0387,2026-08,2026-08-01,2026-08-31,open,5100,cor-passthrough,direct,Implementation Partners LLC,43928.02,Implementation Partners LLC — implementation pass-through (Aug)
VB-2026-08-1547,BILL-2026-0388,2026-08,2026-08-03,2026-09-02,open,5100,cor-passthrough,direct,Slalom,30001.18,Slalom — implementation pass-through (Aug)
VB-2026-08-1548,BILL-2026-0389,2026-08,2026-08-24,2026-09-23,open,5100,cor-passthrough,direct,Turing,10043.53,Turing — implementation pass-through (Aug)
VB-2026-08-1549,BILL-2026-0390,2026-08,2026-08-10,2026-09-09,open,5100,cor-passthrough,direct,Crossover Solutions,6566.80,Crossover Solutions — implementation pass-through (Aug)
VB-2026-08-1550,BILL-2026-0391,2026-08,2026-08-18,2026-09-17,open,5100,cor-passthrough,direct,Northbeam Consulting,5689.64,Northbeam Consulting — implementation pass-through (Aug)
VB-2026-09-1551,BILL-2026-0392,2026-09,2026-09-03,2026-10-03,open,6100,employee-expenses,ga,IRS — payroll taxes,154379.92,IRS — payroll taxes — benefits & payroll services (Sep)
VB-2026-09-1552,BILL-2026-0393,2026-09,2026-09-02,2026-10-02,open,6100,employee-expenses,ga,Rippling,95913.49,Rippling — benefits & payroll services (Sep)
VB-2026-09-1553,BILL-2026-0394,2026-09,2026-09-04,2026-10-04,open,6100,employee-expenses,ga,Anthem Health,49856.48,Anthem Health — benefits & payroll services (Sep)
VB-2026-09-1554,BILL-2026-0395,2026-09,2026-09-06,2026-10-06,open,6100,employee-expenses,ga,Guideline 401(k),33857.16,Guideline 401(k) — benefits & payroll services (Sep)
VB-2026-09-1555,BILL-2026-0396,2026-09,2026-09-08,2026-10-08,open,6200,sales-marketing,sm,Google Ads,76699.59,Google Ads — marketing program spend (Sep)
VB-2026-09-1556,BILL-2026-0397,2026-09,2026-09-06,2026-10-06,open,6200,sales-marketing,sm,LinkedIn Ads,63029.52,LinkedIn Ads — marketing program spend (Sep)
VB-2026-09-1557,BILL-2026-0398,2026-09,2026-09-05,2026-10-05,open,6200,sales-marketing,sm,HubSpot,48849.97,HubSpot — marketing program spend (Sep)
VB-2026-09-1558,BILL-2026-0399,2026-09,2026-09-18,2026-10-18,open,6200,sales-marketing,sm,ZoomInfo,67325.61,ZoomInfo — marketing program spend (Sep)
VB-2026-09-1559,BILL-2026-0400,2026-09,2026-09-17,2026-10-17,open,6200,sales-marketing,sm,Clearbit,45410.31,Clearbit — marketing program spend (Sep)
VB-2026-09-1560,BILL-2026-0401,2026-09,2026-09-08,2026-10-08,open,6300,travel-entertainment,ga,Amex T&E,17924.85,Amex T&E — travel & entertainment (Sep)
VB-2026-09-1561,BILL-2026-0402,2026-09,2026-09-25,2026-10-25,open,6300,travel-entertainment,ga,Delta Air Lines,18002.59,Delta Air Lines — travel & entertainment (Sep)
VB-2026-09-1562,BILL-2026-0403,2026-09,2026-09-08,2026-10-08,open,6300,travel-entertainment,ga,Marriott,16472.56,Marriott — travel & entertainment (Sep)
VB-2026-09-1563,BILL-2026-0404,2026-09,2026-09-02,2026-10-02,open,6400,it,ga,Datadog,6610.78,Datadog — software subscription (Sep)
VB-2026-09-1564,BILL-2026-0405,2026-09,2026-09-02,2026-10-02,open,6400,it,ga,Atlassian,5160.36,Atlassian — software subscription (Sep)
VB-2026-09-1565,BILL-2026-0406,2026-09,2026-09-01,2026-10-01,open,6400,it,ga,GitHub,5229.25,GitHub — software subscription (Sep)
VB-2026-09-1566,BILL-2026-0407,2026-09,2026-09-04,2026-10-04,open,6400,it,ga,Okta,4458.09,Okta — software subscription (Sep)
VB-2026-09-1567,BILL-2026-0408,2026-09,2026-09-01,2026-10-01,open,6400,it,ga,Vercel,3976.24,Vercel — software subscription (Sep)
VB-2026-09-1568,BILL-2026-0409,2026-09,2026-09-01,2026-10-01,open,6400,it,ga,Notion,3457.48,Notion — software subscription (Sep)
VB-2026-09-1569,BILL-2026-0410,2026-09,2026-09-02,2026-10-02,open,6400,it,ga,Figma,3279.83,Figma — software subscription (Sep)
VB-2026-09-1570,BILL-2026-0411,2026-09,2026-09-03,2026-10-03,open,6400,it,ga,Slack,2987.24,Slack — software subscription (Sep)
VB-2026-09-1571,BILL-2026-0412,2026-09,2026-09-24,2026-10-24,open,6400,it,ga,Cursor,3324.61,Cursor — software subscription (Sep)
VB-2026-09-1572,BILL-2026-0413,2026-09,2026-09-20,2026-10-20,open,6400,it,ga,1Password,3276.92,1Password — software subscription (Sep)
VB-2026-09-1573,BILL-2026-0414,2026-09,2026-09-26,2026-10-26,open,6400,it,ga,Zoom,1862.20,Zoom — software subscription (Sep)
VB-2026-09-1574,BILL-2026-0415,2026-09,2026-09-02,2026-10-02,open,6500,hr,ga,Greenhouse,10406.97,Greenhouse — recruiting & HR platform (Sep)
VB-2026-09-1575,BILL-2026-0416,2026-09,2026-09-03,2026-10-03,open,6500,hr,ga,Lattice,8416.80,Lattice — recruiting & HR platform (Sep)
VB-2026-09-1576,BILL-2026-0417,2026-09,2026-09-13,2026-10-13,open,6500,hr,ga,Deel,4523.00,Deel — recruiting & HR platform (Sep)
VB-2026-09-1577,BILL-2026-0418,2026-09,2026-09-06,2026-10-06,open,6500,hr,ga,Ashby,2853.23,Ashby — recruiting & HR platform (Sep)
VB-2026-09-1578,BILL-2026-0419,2026-09,2026-09-01,2026-10-01,open,6600,admin,ga,Carta,8807.59,Carta — corporate services (Sep)
VB-2026-09-1579,BILL-2026-0420,2026-09,2026-09-04,2026-10-04,open,6600,admin,ga,Ramp,6862.84,Ramp — corporate services (Sep)
VB-2026-09-1580,BILL-2026-0421,2026-09,2026-09-04,2026-10-04,open,6600,admin,ga,Mercury,5659.51,Mercury — corporate services (Sep)
VB-2026-09-1581,BILL-2026-0422,2026-09,2026-09-03,2026-10-03,open,6600,admin,ga,Cooley LLP,4620.95,Cooley LLP — corporate services (Sep)
VB-2026-09-1582,BILL-2026-0423,2026-09,2026-09-24,2026-10-24,open,6600,admin,ga,Brex,9026.11,Brex — corporate services (Sep)
VB-2026-09-1583,BILL-2026-0424,2026-09,2026-09-08,2026-10-08,open,6700,facilities,ga,WeWork,33595.79,WeWork — office & facilities (Sep)
VB-2026-09-1584,BILL-2026-0425,2026-09,2026-09-05,2026-10-05,open,6700,facilities,ga,PG&E,11627.02,PG&E — office & facilities (Sep)
VB-2026-09-1585,BILL-2026-0426,2026-09,2026-09-19,2026-10-19,open,6700,facilities,ga,Industrious,3816.41,Industrious — office & facilities (Sep)
VB-2026-09-1586,BILL-2026-0427,2026-09,2026-09-19,2026-10-19,open,6700,facilities,ga,Iron Mountain,6731.12,Iron Mountain — office & facilities (Sep)
VB-2026-09-1587,BILL-2026-0428,2026-09,2026-09-08,2026-10-08,open,6700,facilities,ga,Flexport (office),5406.66,Flexport (office) — office & facilities (Sep)
VB-2026-09-1588,BILL-2026-0429,2026-09,2026-09-07,2026-10-07,open,6800,insurance,ga,Vouch Insurance,10573.25,Vouch Insurance — insurance premium (Sep)
VB-2026-09-1589,BILL-2026-0430,2026-09,2026-09-07,2026-10-07,open,6800,insurance,ga,Embroker,6926.77,Embroker — insurance premium (Sep)
VB-2026-09-1590,BILL-2026-0431,2026-09,2026-09-23,2026-10-23,open,6800,insurance,ga,Chubb,2253.63,Chubb — insurance premium (Sep)
VB-2026-09-1591,BILL-2026-0432,2026-09,2026-09-18,2026-10-18,open,6800,insurance,ga,The Hartford,1768.85,The Hartford — insurance premium (Sep)
VB-2026-09-1592,BILL-2026-0433,2026-09,2026-09-02,2026-10-02,open,5100,cor-hosting,direct,Amazon Web Services,132157.49,Amazon Web Services — cloud infrastructure & inference (Sep)
VB-2026-09-1593,BILL-2026-0434,2026-09,2026-09-05,2026-10-05,open,5100,cor-hosting,direct,Anthropic,76470.29,Anthropic — cloud infrastructure & inference (Sep)
VB-2026-09-1594,BILL-2026-0435,2026-09,2026-09-06,2026-10-06,open,5100,cor-hosting,direct,OpenAI,42884.96,OpenAI — cloud infrastructure & inference (Sep)
VB-2026-09-1595,BILL-2026-0436,2026-09,2026-09-10,2026-10-10,open,5100,cor-hosting,direct,Cloudflare,24749.72,Cloudflare — cloud infrastructure & inference (Sep)
VB-2026-09-1596,BILL-2026-0437,2026-09,2026-09-23,2026-10-23,open,5100,cor-hosting,direct,Pinecone,30006.71,Pinecone — cloud infrastructure & inference (Sep)
VB-2026-09-1597,BILL-2026-0438,2026-09,2026-09-07,2026-10-07,open,5100,cor-passthrough,direct,Implementation Partners LLC,40595.77,Implementation Partners LLC — implementation pass-through (Sep)
VB-2026-09-1598,BILL-2026-0439,2026-09,2026-09-08,2026-10-08,open,5100,cor-passthrough,direct,Slalom,25331.40,Slalom — implementation pass-through (Sep)
VB-2026-09-1599,BILL-2026-0440,2026-09,2026-09-06,2026-10-06,open,5100,cor-passthrough,direct,Northbeam Consulting,6911.31,Northbeam Consulting — implementation pass-through (Sep)
VB-2026-09-1600,BILL-2026-0441,2026-09,2026-09-16,2026-10-16,open,5100,cor-passthrough,direct,Crossover Solutions,6813.13,Crossover Solutions — implementation pass-through (Sep)
VB-2026-09-1601,BILL-2026-0442,2026-09,2026-09-07,2026-10-07,open,5100,cor-passthrough,direct,Turing,8015.06,Turing — implementation pass-through (Sep)
VB-2026-10-1602,BILL-2026-0443,2026-10,2026-10-01,2026-10-31,open,6100,employee-expenses,ga,IRS — payroll taxes,162278.98,IRS — payroll taxes — benefits & payroll services (Oct)
VB-2026-10-1603,BILL-2026-0444,2026-10,2026-10-05,2026-11-04,open,6100,employee-expenses,ga,Rippling,100954.84,Rippling — benefits & payroll services (Oct)
VB-2026-10-1604,BILL-2026-0445,2026-10,2026-10-04,2026-11-03,open,6100,employee-expenses,ga,Anthem Health,49868.14,Anthem Health — benefits & payroll services (Oct)
VB-2026-10-1605,BILL-2026-0446,2026-10,2026-10-01,2026-10-31,open,6100,employee-expenses,ga,Guideline 401(k),37432.94,Guideline 401(k) — benefits & payroll services (Oct)
VB-2026-10-1606,BILL-2026-0447,2026-10,2026-10-01,2026-10-31,open,6200,sales-marketing,sm,Google Ads,78057.95,Google Ads — marketing program spend (Oct)
VB-2026-10-1607,BILL-2026-0448,2026-10,2026-10-08,2026-11-07,open,6200,sales-marketing,sm,LinkedIn Ads,67994.21,LinkedIn Ads — marketing program spend (Oct)
VB-2026-10-1608,BILL-2026-0449,2026-10,2026-10-05,2026-11-04,open,6200,sales-marketing,sm,HubSpot,54255.26,HubSpot — marketing program spend (Oct)
VB-2026-10-1609,BILL-2026-0450,2026-10,2026-10-06,2026-11-05,open,6200,sales-marketing,sm,Clearbit,123282.75,Clearbit — marketing program spend (Oct)
VB-2026-10-1610,BILL-2026-0451,2026-10,2026-10-05,2026-11-04,open,6300,travel-entertainment,ga,Amex T&E,18957.46,Amex T&E — travel & entertainment (Oct)
VB-2026-10-1611,BILL-2026-0452,2026-10,2026-10-07,2026-11-06,open,6300,travel-entertainment,ga,DoorDash,18905.27,DoorDash — travel & entertainment (Oct)
VB-2026-10-1612,BILL-2026-0453,2026-10,2026-10-16,2026-11-15,open,6300,travel-entertainment,ga,Lyft,17337.27,Lyft — travel & entertainment (Oct)
VB-2026-10-1613,BILL-2026-0454,2026-10,2026-10-01,2026-10-31,open,6400,it,ga,Datadog,7544.99,Datadog — software subscription (Oct)
VB-2026-10-1614,BILL-2026-0455,2026-10,2026-10-04,2026-11-03,open,6400,it,ga,Atlassian,5680.11,Atlassian — software subscription (Oct)
VB-2026-10-1615,BILL-2026-0456,2026-10,2026-10-07,2026-11-06,open,6400,it,ga,GitHub,5126.70,GitHub — software subscription (Oct)
VB-2026-10-1616,BILL-2026-0457,2026-10,2026-10-05,2026-11-04,open,6400,it,ga,Okta,4642.24,Okta — software subscription (Oct)
VB-2026-10-1617,BILL-2026-0458,2026-10,2026-10-08,2026-11-07,open,6400,it,ga,Vercel,4347.82,Vercel — software subscription (Oct)
VB-2026-10-1618,BILL-2026-0459,2026-10,2026-10-04,2026-11-03,open,6400,it,ga,Notion,3320.63,Notion — software subscription (Oct)
VB-2026-10-1619,BILL-2026-0460,2026-10,2026-10-07,2026-11-06,open,6400,it,ga,Figma,3553.66,Figma — software subscription (Oct)
VB-2026-10-1620,BILL-2026-0461,2026-10,2026-10-04,2026-11-03,open,6400,it,ga,Slack,3235.33,Slack — software subscription (Oct)
VB-2026-10-1621,BILL-2026-0462,2026-10,2026-10-21,2026-11-20,open,6400,it,ga,Sentry,3301.53,Sentry — software subscription (Oct)
VB-2026-10-1622,BILL-2026-0463,2026-10,2026-10-08,2026-11-07,open,6400,it,ga,1Password,2863.91,1Password — software subscription (Oct)
VB-2026-10-1623,BILL-2026-0464,2026-10,2026-10-06,2026-11-05,open,6400,it,ga,Retool,2337.08,Retool — software subscription (Oct)
VB-2026-10-1624,BILL-2026-0465,2026-10,2026-10-02,2026-11-01,open,6500,hr,ga,Greenhouse,11841.60,Greenhouse — recruiting & HR platform (Oct)
VB-2026-10-1625,BILL-2026-0466,2026-10,2026-10-05,2026-11-04,open,6500,hr,ga,Lattice,8339.96,Lattice — recruiting & HR platform (Oct)
VB-2026-10-1626,BILL-2026-0467,2026-10,2026-10-11,2026-11-10,open,6500,hr,ga,Ashby,3630.17,Ashby — recruiting & HR platform (Oct)
VB-2026-10-1627,BILL-2026-0468,2026-10,2026-10-26,2026-11-25,open,6500,hr,ga,Deel,3788.27,Deel — recruiting & HR platform (Oct)
VB-2026-10-1628,BILL-2026-0469,2026-10,2026-10-08,2026-11-07,open,6600,admin,ga,Carta,9199.35,Carta — corporate services (Oct)
VB-2026-10-1629,BILL-2026-0470,2026-10,2026-10-05,2026-11-04,open,6600,admin,ga,Ramp,6929.39,Ramp — corporate services (Oct)
VB-2026-10-1630,BILL-2026-0471,2026-10,2026-10-01,2026-10-31,open,6600,admin,ga,Mercury,5758.26,Mercury — corporate services (Oct)
VB-2026-10-1631,BILL-2026-0472,2026-10,2026-10-04,2026-11-03,open,6600,admin,ga,Cooley LLP,5266.51,Cooley LLP — corporate services (Oct)
VB-2026-10-1632,BILL-2026-0473,2026-10,2026-10-14,2026-11-13,open,6600,admin,ga,Brex,3822.90,Brex — corporate services (Oct)
VB-2026-10-1633,BILL-2026-0474,2026-10,2026-10-25,2026-11-24,open,6600,admin,ga,DocuSign,2195.49,DocuSign — corporate services (Oct)
VB-2026-10-1634,BILL-2026-0475,2026-10,2026-10-24,2026-11-23,open,6600,admin,ga,Bench Accounting,3674.10,Bench Accounting — corporate services (Oct)
VB-2026-10-1635,BILL-2026-0476,2026-10,2026-10-01,2026-10-31,open,6700,facilities,ga,WeWork,35820.33,WeWork — office & facilities (Oct)
VB-2026-10-1636,BILL-2026-0477,2026-10,2026-10-04,2026-11-03,open,6700,facilities,ga,PG&E,12074.12,PG&E — office & facilities (Oct)
VB-2026-10-1637,BILL-2026-0478,2026-10,2026-10-24,2026-11-23,open,6700,facilities,ga,Iron Mountain,6627.29,Iron Mountain — office & facilities (Oct)
VB-2026-10-1638,BILL-2026-0479,2026-10,2026-10-14,2026-11-13,open,6700,facilities,ga,Flexport (office),5915.77,Flexport (office) — office & facilities (Oct)
VB-2026-10-1639,BILL-2026-0480,2026-10,2026-10-11,2026-11-10,open,6700,facilities,ga,Industrious,4008.49,Industrious — office & facilities (Oct)
VB-2026-10-1640,BILL-2026-0481,2026-10,2026-10-07,2026-11-06,open,6800,insurance,ga,Vouch Insurance,11299.30,Vouch Insurance — insurance premium (Oct)
VB-2026-10-1641,BILL-2026-0482,2026-10,2026-10-01,2026-10-31,open,6800,insurance,ga,Embroker,7693.35,Embroker — insurance premium (Oct)
VB-2026-10-1642,BILL-2026-0483,2026-10,2026-10-15,2026-11-14,open,6800,insurance,ga,The Hartford,4120.93,The Hartford — insurance premium (Oct)
VB-2026-10-1643,BILL-2026-0484,2026-10,2026-10-07,2026-11-06,open,5100,cor-hosting,direct,Amazon Web Services,130450.16,Amazon Web Services — cloud infrastructure & inference (Oct)
VB-2026-10-1644,BILL-2026-0485,2026-10,2026-10-03,2026-11-02,open,5100,cor-hosting,direct,Anthropic,82942.63,Anthropic — cloud infrastructure & inference (Oct)
VB-2026-10-1645,BILL-2026-0486,2026-10,2026-10-06,2026-11-05,open,5100,cor-hosting,direct,OpenAI,47569.25,OpenAI — cloud infrastructure & inference (Oct)
VB-2026-10-1646,BILL-2026-0487,2026-10,2026-10-19,2026-11-18,open,5100,cor-hosting,direct,Google Cloud,60568.88,Google Cloud — cloud infrastructure & inference (Oct)
VB-2026-10-1647,BILL-2026-0488,2026-10,2026-10-03,2026-11-02,open,5100,cor-passthrough,direct,Implementation Partners LLC,47920.18,Implementation Partners LLC — implementation pass-through (Oct)
VB-2026-10-1648,BILL-2026-0489,2026-10,2026-10-04,2026-11-03,open,5100,cor-passthrough,direct,Slalom,31608.38,Slalom — implementation pass-through (Oct)
VB-2026-10-1649,BILL-2026-0490,2026-10,2026-10-11,2026-11-10,open,5100,cor-passthrough,direct,Crossover Solutions,16205.72,Crossover Solutions — implementation pass-through (Oct)
VB-2026-10-1650,BILL-2026-0491,2026-10,2026-10-22,2026-11-21,open,5100,cor-passthrough,direct,Turing,9265.72,Turing — implementation pass-through (Oct)
VB-2026-11-1651,BILL-2026-0492,2026-11,2026-11-08,2026-12-08,open,6100,employee-expenses,ga,IRS — payroll taxes,164217.35,IRS — payroll taxes — benefits & payroll services (Nov)
VB-2026-11-1652,BILL-2026-0493,2026-11,2026-11-04,2026-12-04,open,6100,employee-expenses,ga,Rippling,102514.74,Rippling — benefits & payroll services (Nov)
VB-2026-11-1653,BILL-2026-0494,2026-11,2026-11-03,2026-12-03,open,6100,employee-expenses,ga,Anthem Health,52462.47,Anthem Health — benefits & payroll services (Nov)
VB-2026-11-1654,BILL-2026-0495,2026-11,2026-11-08,2026-12-08,open,6100,employee-expenses,ga,Guideline 401(k),32543.83,Guideline 401(k) — benefits & payroll services (Nov)
VB-2026-11-1655,BILL-2026-0496,2026-11,2026-11-02,2026-12-02,open,6200,sales-marketing,sm,Google Ads,85098.85,Google Ads — marketing program spend (Nov)
VB-2026-11-1656,BILL-2026-0497,2026-11,2026-11-07,2026-12-07,open,6200,sales-marketing,sm,LinkedIn Ads,62548.59,LinkedIn Ads — marketing program spend (Nov)
VB-2026-11-1657,BILL-2026-0498,2026-11,2026-11-06,2026-12-06,open,6200,sales-marketing,sm,HubSpot,50431.74,HubSpot — marketing program spend (Nov)
VB-2026-11-1658,BILL-2026-0499,2026-11,2026-11-19,2026-12-19,open,6200,sales-marketing,sm,Webflow,59462.28,Webflow — marketing program spend (Nov)
VB-2026-11-1659,BILL-2026-0500,2026-11,2026-11-19,2026-12-19,open,6200,sales-marketing,sm,Gong,65981.72,Gong — marketing program spend (Nov)
VB-2026-11-1660,BILL-2026-0501,2026-11,2026-11-07,2026-12-07,open,6300,travel-entertainment,ga,Amex T&E,18543.44,Amex T&E — travel & entertainment (Nov)
VB-2026-11-1661,BILL-2026-0502,2026-11,2026-11-12,2026-12-12,open,6300,travel-entertainment,ga,Uber,12828.07,Uber — travel & entertainment (Nov)
VB-2026-11-1662,BILL-2026-0503,2026-11,2026-11-14,2026-12-14,open,6300,travel-entertainment,ga,Marriott,12029.62,Marriott — travel & entertainment (Nov)
VB-2026-11-1663,BILL-2026-0504,2026-11,2026-11-05,2026-12-05,open,6300,travel-entertainment,ga,Lyft,12198.87,Lyft — travel & entertainment (Nov)
VB-2026-11-1664,BILL-2026-0505,2026-11,2026-11-02,2026-12-02,open,6400,it,ga,Datadog,7470.04,Datadog — software subscription (Nov)
VB-2026-11-1665,BILL-2026-0506,2026-11,2026-11-04,2026-12-04,open,6400,it,ga,Atlassian,5631.47,Atlassian — software subscription (Nov)
VB-2026-11-1666,BILL-2026-0507,2026-11,2026-11-07,2026-12-07,open,6400,it,ga,GitHub,5022.83,GitHub — software subscription (Nov)
VB-2026-11-1667,BILL-2026-0508,2026-11,2026-11-06,2026-12-06,open,6400,it,ga,Okta,4819.39,Okta — software subscription (Nov)
VB-2026-11-1668,BILL-2026-0509,2026-11,2026-11-03,2026-12-03,open,6400,it,ga,Vercel,4385.57,Vercel — software subscription (Nov)
VB-2026-11-1669,BILL-2026-0510,2026-11,2026-11-01,2026-12-01,open,6400,it,ga,Notion,3752.48,Notion — software subscription (Nov)
VB-2026-11-1670,BILL-2026-0511,2026-11,2026-11-08,2026-12-08,open,6400,it,ga,Figma,3404.28,Figma — software subscription (Nov)
VB-2026-11-1671,BILL-2026-0512,2026-11,2026-11-03,2026-12-03,open,6400,it,ga,Slack,3221.81,Slack — software subscription (Nov)
VB-2026-11-1672,BILL-2026-0513,2026-11,2026-11-09,2026-12-09,open,6400,it,ga,Sentry,8579.13,Sentry — software subscription (Nov)
VB-2026-11-1673,BILL-2026-0514,2026-11,2026-11-01,2026-12-01,open,6500,hr,ga,Greenhouse,11520.36,Greenhouse — recruiting & HR platform (Nov)
VB-2026-11-1674,BILL-2026-0515,2026-11,2026-11-01,2026-12-01,open,6500,hr,ga,Lattice,8446.74,Lattice — recruiting & HR platform (Nov)
VB-2026-11-1675,BILL-2026-0516,2026-11,2026-11-18,2026-12-18,open,6500,hr,ga,Ashby,7832.90,Ashby — recruiting & HR platform (Nov)
