id,doc_number,period,date,due_date,status,account_id,sub_code,group_id,function,vendor,amount,memo
VB-2026-07-1755,BILL-2026-0382,2026-07,2026-07-04,2026-08-03,open,6700,6710,facilities,ga,WeWork,39464.85,WeWork — office & facilities (Jul)
VB-2026-07-1756,BILL-2026-0383,2026-07,2026-07-21,2026-08-20,open,6700,6710,facilities,ga,Industrious,6870.89,Industrious — office & facilities (Jul)
VB-2026-07-1757,BILL-2026-0384,2026-07,2026-07-21,2026-08-20,open,6700,6730,facilities,ga,Iron Mountain,5650.70,Iron Mountain — office & facilities (Jul)
VB-2026-07-1758,BILL-2026-0385,2026-07,2026-07-03,2026-08-02,open,6700,6720,facilities,ga,PG&E,4520.56,PG&E — office & facilities (Jul)
VB-2026-07-1759,BILL-2026-0386,2026-07,2026-07-03,2026-08-02,open,6800,6810,insurance,ga,Vouch Insurance,6366.35,Vouch Insurance — insurance premium (Jul)
VB-2026-07-1760,BILL-2026-0387,2026-07,2026-07-17,2026-08-16,open,6800,6810,insurance,ga,The Hartford,1693.13,The Hartford — insurance premium (Jul)
VB-2026-07-1761,BILL-2026-0388,2026-07,2026-07-02,2026-08-01,open,6800,6820,insurance,ga,Embroker,7675.70,Embroker — insurance premium (Jul)
VB-2026-07-1762,BILL-2026-0389,2026-07,2026-07-11,2026-08-10,open,6800,6830,insurance,ga,Chubb,3454.07,Chubb — insurance premium (Jul)
VB-2026-07-1763,BILL-2026-0390,2026-07,2026-07-07,2026-08-06,open,5100,,cor-hosting,direct,Amazon Web Services,109637.33,Amazon Web Services — cloud infrastructure & inference (Jul)
VB-2026-07-1764,BILL-2026-0391,2026-07,2026-07-03,2026-08-02,open,5100,,cor-hosting,direct,Anthropic,77067.23,Anthropic — cloud infrastructure & inference (Jul)
VB-2026-07-1765,BILL-2026-0392,2026-07,2026-07-08,2026-08-07,open,5100,,cor-hosting,direct,OpenAI,41220.85,OpenAI — cloud infrastructure & inference (Jul)
VB-2026-07-1766,BILL-2026-0393,2026-07,2026-07-26,2026-08-25,open,5100,,cor-hosting,direct,Snowflake,50139.34,Snowflake — cloud infrastructure & inference (Jul)
VB-2026-07-1767,BILL-2026-0394,2026-07,2026-07-06,2026-08-05,open,5100,,cor-passthrough,direct,Implementation Partners LLC,31606.25,Implementation Partners LLC — implementation pass-through (Jul)
VB-2026-07-1768,BILL-2026-0395,2026-07,2026-07-01,2026-07-31,open,5100,,cor-passthrough,direct,Slalom,21529.88,Slalom — implementation pass-through (Jul)
VB-2026-07-1769,BILL-2026-0396,2026-07,2026-07-05,2026-08-04,open,5100,,cor-passthrough,direct,Northbeam Consulting,5730.91,Northbeam Consulting — implementation pass-through (Jul)
VB-2026-07-1770,BILL-2026-0397,2026-07,2026-07-11,2026-08-10,open,5100,,cor-passthrough,direct,Turing,6830.30,Turing — implementation pass-through (Jul)
VB-2026-07-1771,BILL-2026-0398,2026-07,2026-07-09,2026-08-08,open,5100,,cor-passthrough,direct,Crossover Solutions,5115.16,Crossover Solutions — implementation pass-through (Jul)
VB-2026-08-1772,BILL-2026-0399,2026-08,2026-08-06,2026-09-05,open,6100,6130,employee-expenses,ga,Anthem Health,137446.17,Anthem Health — benefits & payroll services (Aug)
VB-2026-08-1773,BILL-2026-0400,2026-08,2026-08-03,2026-09-02,open,6100,6110,employee-expenses,ga,IRS — payroll taxes,111265.94,IRS — payroll taxes — benefits & payroll services (Aug)
VB-2026-08-1774,BILL-2026-0401,2026-08,2026-08-01,2026-08-31,open,6100,6140,employee-expenses,ga,Guideline 401(k),52360.44,Guideline 401(k) — benefits & payroll services (Aug)
VB-2026-08-1775,BILL-2026-0402,2026-08,2026-08-01,2026-08-31,open,6100,6120,employee-expenses,ga,Rippling,26180.22,Rippling — benefits & payroll services (Aug)
VB-2026-08-1776,BILL-2026-0403,2026-08,2026-08-08,2026-09-07,open,6200,6210,sales-marketing,sm,Google Ads,69447.51,Google Ads — marketing program spend (Aug)
VB-2026-08-1777,BILL-2026-0404,2026-08,2026-08-08,2026-09-07,open,6200,6210,sales-marketing,sm,LinkedIn Ads,50866.62,LinkedIn Ads — marketing program spend (Aug)
VB-2026-08-1778,BILL-2026-0405,2026-08,2026-08-06,2026-09-05,open,6200,6220,sales-marketing,sm,HubSpot,47594.74,HubSpot — marketing program spend (Aug)
VB-2026-08-1779,BILL-2026-0406,2026-08,2026-08-12,2026-09-11,open,6200,6220,sales-marketing,sm,Webflow,36625.15,Webflow — marketing program spend (Aug)
VB-2026-08-1780,BILL-2026-0407,2026-08,2026-08-11,2026-09-10,open,6200,6230,sales-marketing,sm,Gong,16604.55,Gong — marketing program spend (Aug)
VB-2026-08-1781,BILL-2026-0408,2026-08,2026-08-08,2026-09-07,open,6200,6230,sales-marketing,sm,Apollo.io,24002.41,Apollo.io — marketing program spend (Aug)
VB-2026-08-1782,BILL-2026-0409,2026-08,2026-08-14,2026-09-13,open,6200,6230,sales-marketing,sm,Clearbit,25565.81,Clearbit — marketing program spend (Aug)
VB-2026-08-1783,BILL-2026-0410,2026-08,2026-08-11,2026-09-10,open,6200,6240,sales-marketing,sm,Sponsorships & Events,10403.89,Sponsorships & Events — marketing program spend (Aug)
VB-2026-08-1784,BILL-2026-0411,2026-08,2026-08-14,2026-09-13,open,6200,6240,sales-marketing,sm,Goldcast,19674.65,Goldcast — marketing program spend (Aug)
VB-2026-08-1785,BILL-2026-0412,2026-08,2026-08-05,2026-09-04,open,6300,6310,travel-entertainment,ga,Amex T&E,17408.00,Amex T&E — travel & entertainment (Aug)
VB-2026-08-1786,BILL-2026-0413,2026-08,2026-08-19,2026-09-18,open,6300,6320,travel-entertainment,ga,United Airlines,5921.68,United Airlines — travel & entertainment (Aug)
VB-2026-08-1787,BILL-2026-0414,2026-08,2026-08-09,2026-09-08,open,6300,6320,travel-entertainment,ga,Delta Air Lines,9438.32,Delta Air Lines — travel & entertainment (Aug)
VB-2026-08-1788,BILL-2026-0415,2026-08,2026-08-20,2026-09-19,open,6300,6330,travel-entertainment,ga,Marriott,11264.00,Marriott — travel & entertainment (Aug)
VB-2026-08-1789,BILL-2026-0416,2026-08,2026-08-16,2026-09-15,open,6300,6340,travel-entertainment,ga,Uber,2666.57,Uber — travel & entertainment (Aug)
VB-2026-08-1790,BILL-2026-0417,2026-08,2026-08-05,2026-09-04,open,6300,6340,travel-entertainment,ga,DoorDash,4501.43,DoorDash — travel & entertainment (Aug)
VB-2026-08-1791,BILL-2026-0418,2026-08,2026-08-04,2026-09-03,open,6400,6410,it,ga,GitHub,6852.93,GitHub — software subscription (Aug)
VB-2026-08-1792,BILL-2026-0419,2026-08,2026-08-02,2026-09-01,open,6400,6410,it,ga,Vercel,5199.93,Vercel — software subscription (Aug)
VB-2026-08-1793,BILL-2026-0420,2026-08,2026-08-03,2026-09-02,open,6400,6410,it,ga,Atlassian,4996.74,Atlassian — software subscription (Aug)
VB-2026-08-1794,BILL-2026-0421,2026-08,2026-08-05,2026-09-04,open,6400,6420,it,ga,Notion,4697.80,Notion — software subscription (Aug)
VB-2026-08-1795,BILL-2026-0422,2026-08,2026-08-06,2026-09-05,open,6400,6420,it,ga,Figma,3844.59,Figma — software subscription (Aug)
VB-2026-08-1796,BILL-2026-0423,2026-08,2026-08-07,2026-09-06,open,6400,6420,it,ga,Slack,4244.81,Slack — software subscription (Aug)
VB-2026-08-1797,BILL-2026-0424,2026-08,2026-08-06,2026-09-05,open,6400,6430,it,ga,Okta,6220.84,Okta — software subscription (Aug)
VB-2026-08-1798,BILL-2026-0425,2026-08,2026-08-24,2026-09-23,open,6400,6430,it,ga,1Password,1451.48,1Password — software subscription (Aug)
VB-2026-08-1799,BILL-2026-0426,2026-08,2026-08-06,2026-09-05,open,6400,6440,it,ga,Datadog,4033.83,Datadog — software subscription (Aug)
VB-2026-08-1800,BILL-2026-0427,2026-08,2026-08-05,2026-09-04,open,6400,6440,it,ga,Sentry,1081.05,Sentry — software subscription (Aug)
VB-2026-08-1801,BILL-2026-0428,2026-08,2026-08-01,2026-08-31,open,6500,6510,hr,ga,Greenhouse,10514.08,Greenhouse — recruiting & HR platform (Aug)
VB-2026-08-1802,BILL-2026-0429,2026-08,2026-08-21,2026-09-20,open,6500,6510,hr,ga,Ashby,3565.92,Ashby — recruiting & HR platform (Aug)
VB-2026-08-1803,BILL-2026-0430,2026-08,2026-08-03,2026-09-02,open,6500,6520,hr,ga,Lattice,7680.00,Lattice — recruiting & HR platform (Aug)
VB-2026-08-1804,BILL-2026-0431,2026-08,2026-08-13,2026-09-12,open,6500,6530,hr,ga,Deel,3840.00,Deel — recruiting & HR platform (Aug)
VB-2026-08-1805,BILL-2026-0432,2026-08,2026-08-02,2026-09-01,open,6600,6610,admin,ga,Cooley LLP,11434.09,Cooley LLP — corporate services (Aug)
VB-2026-08-1806,BILL-2026-0433,2026-08,2026-08-25,2026-09-24,open,6600,6610,admin,ga,DocuSign,2919.83,DocuSign — corporate services (Aug)
VB-2026-08-1807,BILL-2026-0434,2026-08,2026-08-07,2026-09-06,open,6600,6630,admin,ga,Carta,7518.72,Carta — corporate services (Aug)
VB-2026-08-1808,BILL-2026-0435,2026-08,2026-08-04,2026-09-03,open,6600,6620,admin,ga,Ramp,3077.03,Ramp — corporate services (Aug)
VB-2026-08-1809,BILL-2026-0436,2026-08,2026-08-08,2026-09-07,open,6600,6620,admin,ga,Mercury,2493.58,Mercury — corporate services (Aug)
VB-2026-08-1810,BILL-2026-0437,2026-08,2026-08-25,2026-09-24,open,6600,6620,admin,ga,Brex,581.07,Brex — corporate services (Aug)
VB-2026-08-1811,BILL-2026-0438,2026-08,2026-08-23,2026-09-22,open,6600,6640,admin,ga,Bench Accounting,6151.68,Bench Accounting — corporate services (Aug)
VB-2026-08-1812,BILL-2026-0439,2026-08,2026-08-04,2026-09-03,open,6700,6710,facilities,ga,WeWork,41723.68,WeWork — office & facilities (Aug)
VB-2026-08-1813,BILL-2026-0440,2026-08,2026-08-10,2026-09-09,open,6700,6710,facilities,ga,Industrious,7292.64,Industrious — office & facilities (Aug)
VB-2026-08-1814,BILL-2026-0441,2026-08,2026-08-08,2026-09-07,open,6700,6730,facilities,ga,Flexport (office),5977.60,Flexport (office) — office & facilities (Aug)
VB-2026-08-1815,BILL-2026-0442,2026-08,2026-08-03,2026-09-02,open,6700,6720,facilities,ga,PG&E,4782.08,PG&E — office & facilities (Aug)
VB-2026-08-1816,BILL-2026-0443,2026-08,2026-08-08,2026-09-07,open,6800,6810,insurance,ga,Vouch Insurance,7231.39,Vouch Insurance — insurance premium (Aug)
VB-2026-08-1817,BILL-2026-0444,2026-08,2026-08-10,2026-09-09,open,6800,6810,insurance,ga,The Hartford,1792.17,The Hartford — insurance premium (Aug)
VB-2026-08-1818,BILL-2026-0445,2026-08,2026-08-03,2026-09-02,open,6800,6820,insurance,ga,Embroker,8593.87,Embroker — insurance premium (Aug)
VB-2026-08-1819,BILL-2026-0446,2026-08,2026-08-18,2026-09-17,open,6800,6830,insurance,ga,Chubb,3867.24,Chubb — insurance premium (Aug)
VB-2026-08-1820,BILL-2026-0447,2026-08,2026-08-01,2026-08-31,open,5100,,cor-hosting,direct,Amazon Web Services,119489.65,Amazon Web Services — cloud infrastructure & inference (Aug)
VB-2026-08-1821,BILL-2026-0448,2026-08,2026-08-05,2026-09-04,open,5100,,cor-hosting,direct,Anthropic,85635.54,Anthropic — cloud infrastructure & inference (Aug)
VB-2026-08-1822,BILL-2026-0449,2026-08,2026-08-06,2026-09-05,open,5100,,cor-hosting,direct,OpenAI,39512.59,OpenAI — cloud infrastructure & inference (Aug)
VB-2026-08-1823,BILL-2026-0450,2026-08,2026-08-11,2026-09-10,open,5100,,cor-hosting,direct,Pinecone,22735.52,Pinecone — cloud infrastructure & inference (Aug)
VB-2026-08-1824,BILL-2026-0451,2026-08,2026-08-23,2026-09-22,open,5100,,cor-hosting,direct,Snowflake,32430.20,Snowflake — cloud infrastructure & inference (Aug)
VB-2026-08-1825,BILL-2026-0452,2026-08,2026-08-03,2026-09-02,open,5100,,cor-passthrough,direct,Implementation Partners LLC,46413.64,Implementation Partners LLC — implementation pass-through (Aug)
VB-2026-08-1826,BILL-2026-0453,2026-08,2026-08-02,2026-09-01,open,5100,,cor-passthrough,direct,Slalom,27348.02,Slalom — implementation pass-through (Aug)
VB-2026-08-1827,BILL-2026-0454,2026-08,2026-08-25,2026-09-24,open,5100,,cor-passthrough,direct,Turing,6574.38,Turing — implementation pass-through (Aug)
VB-2026-08-1828,BILL-2026-0455,2026-08,2026-08-23,2026-09-22,open,5100,,cor-passthrough,direct,Northbeam Consulting,5024.94,Northbeam Consulting — implementation pass-through (Aug)
VB-2026-08-1829,BILL-2026-0456,2026-08,2026-08-17,2026-09-16,open,5100,,cor-passthrough,direct,Crossover Solutions,10868.19,Crossover Solutions — implementation pass-through (Aug)
VB-2026-09-1830,BILL-2026-0457,2026-09,2026-09-02,2026-10-02,open,6100,6130,employee-expenses,ga,Anthem Health,140282.96,Anthem Health — benefits & payroll services (Sep)
VB-2026-09-1831,BILL-2026-0458,2026-09,2026-09-07,2026-10-07,open,6100,6110,employee-expenses,ga,IRS — payroll taxes,113562.40,IRS — payroll taxes — benefits & payroll services (Sep)
VB-2026-09-1832,BILL-2026-0459,2026-09,2026-09-05,2026-10-05,open,6100,6140,employee-expenses,ga,Guideline 401(k),53441.13,Guideline 401(k) — benefits & payroll services (Sep)
VB-2026-09-1833,BILL-2026-0460,2026-09,2026-09-05,2026-10-05,open,6100,6120,employee-expenses,ga,Rippling,26720.56,Rippling — benefits & payroll services (Sep)
VB-2026-09-1834,BILL-2026-0461,2026-09,2026-09-08,2026-10-08,open,6200,6210,sales-marketing,sm,Google Ads,72022.22,Google Ads — marketing program spend (Sep)
VB-2026-09-1835,BILL-2026-0462,2026-09,2026-09-07,2026-10-07,open,6200,6210,sales-marketing,sm,LinkedIn Ads,48503.78,LinkedIn Ads — marketing program spend (Sep)
VB-2026-09-1836,BILL-2026-0463,2026-09,2026-09-07,2026-10-07,open,6200,6220,sales-marketing,sm,HubSpot,45427.42,HubSpot — marketing program spend (Sep)
VB-2026-09-1837,BILL-2026-0464,2026-09,2026-09-26,2026-10-26,open,6200,6220,sales-marketing,sm,Salesforce,38940.78,Salesforce — marketing program spend (Sep)
VB-2026-09-1838,BILL-2026-0465,2026-09,2026-09-10,2026-10-10,open,6200,6230,sales-marketing,sm,Gong,27201.19,Gong — marketing program spend (Sep)
VB-2026-09-1839,BILL-2026-0466,2026-09,2026-09-18,2026-10-18,open,6200,6230,sales-marketing,sm,Clearbit,20734.10,Clearbit — marketing program spend (Sep)
VB-2026-09-1840,BILL-2026-0467,2026-09,2026-09-08,2026-10-08,open,6200,6230,sales-marketing,sm,ZoomInfo,18354.01,ZoomInfo — marketing program spend (Sep)
VB-2026-09-1841,BILL-2026-0468,2026-09,2026-09-06,2026-10-06,open,6200,6240,sales-marketing,sm,Goldcast,30131.50,Goldcast — marketing program spend (Sep)
VB-2026-09-1842,BILL-2026-0469,2026-09,2026-09-02,2026-10-02,open,6300,6310,travel-entertainment,ga,Amex T&E,17816.00,Amex T&E — travel & entertainment (Sep)
VB-2026-09-1843,BILL-2026-0470,2026-09,2026-09-21,2026-10-21,open,6300,6320,travel-entertainment,ga,Delta Air Lines,9373.39,Delta Air Lines — travel & entertainment (Sep)
VB-2026-09-1844,BILL-2026-0471,2026-09,2026-09-16,2026-10-16,open,6300,6320,travel-entertainment,ga,United Airlines,6346.61,United Airlines — travel & entertainment (Sep)
VB-2026-09-1845,BILL-2026-0472,2026-09,2026-09-10,2026-10-10,open,6300,6330,travel-entertainment,ga,Airbnb,3641.70,Airbnb — travel & entertainment (Sep)
VB-2026-09-1846,BILL-2026-0473,2026-09,2026-09-24,2026-10-24,open,6300,6330,travel-entertainment,ga,Marriott,3147.45,Marriott — travel & entertainment (Sep)
VB-2026-09-1847,BILL-2026-0474,2026-09,2026-09-19,2026-10-19,open,6300,6330,travel-entertainment,ga,Hilton,4738.85,Hilton — travel & entertainment (Sep)
VB-2026-09-1848,BILL-2026-0475,2026-09,2026-09-23,2026-10-23,open,6300,6340,travel-entertainment,ga,DoorDash,7336.00,DoorDash — travel & entertainment (Sep)
VB-2026-09-1849,BILL-2026-0476,2026-09,2026-09-05,2026-10-05,open,6400,6410,it,ga,GitHub,6908.08,GitHub — software subscription (Sep)
VB-2026-09-1850,BILL-2026-0477,2026-09,2026-09-08,2026-10-08,open,6400,6410,it,ga,Vercel,5542.35,Vercel — software subscription (Sep)
VB-2026-09-1851,BILL-2026-0478,2026-09,2026-09-01,2026-10-01,open,6400,6410,it,ga,Atlassian,4998.77,Atlassian — software subscription (Sep)
VB-2026-09-1852,BILL-2026-0479,2026-09,2026-09-08,2026-10-08,open,6400,6420,it,ga,Notion,4681.22,Notion — software subscription (Sep)
VB-2026-09-1853,BILL-2026-0480,2026-09,2026-09-02,2026-10-02,open,6400,6420,it,ga,Figma,4344.03,Figma — software subscription (Sep)
VB-2026-09-1854,BILL-2026-0481,2026-09,2026-09-05,2026-10-05,open,6400,6420,it,ga,Slack,4061.65,Slack — software subscription (Sep)
VB-2026-09-1855,BILL-2026-0482,2026-09,2026-09-04,2026-10-04,open,6400,6430,it,ga,Okta,6257.67,Okta — software subscription (Sep)
VB-2026-09-1856,BILL-2026-0483,2026-09,2026-09-15,2026-10-15,open,6400,6430,it,ga,1Password,1594.47,1Password — software subscription (Sep)
VB-2026-09-1857,BILL-2026-0484,2026-09,2026-09-04,2026-10-04,open,6400,6440,it,ga,Datadog,4211.64,Datadog — software subscription (Sep)
VB-2026-09-1858,BILL-2026-0485,2026-09,2026-09-05,2026-10-05,open,6400,6440,it,ga,Sentry,1023.12,Sentry — software subscription (Sep)
VB-2026-09-1859,BILL-2026-0486,2026-09,2026-09-04,2026-10-04,open,6500,6510,hr,ga,Greenhouse,10720.36,Greenhouse — recruiting & HR platform (Sep)
VB-2026-09-1860,BILL-2026-0487,2026-09,2026-09-17,2026-10-17,open,6500,6510,hr,ga,Ashby,3689.64,Ashby — recruiting & HR platform (Sep)
VB-2026-09-1861,BILL-2026-0488,2026-09,2026-09-02,2026-10-02,open,6500,6520,hr,ga,Lattice,7860.00,Lattice — recruiting & HR platform (Sep)
VB-2026-09-1862,BILL-2026-0489,2026-09,2026-09-05,2026-10-05,open,6500,6530,hr,ga,Deel,3930.00,Deel — recruiting & HR platform (Sep)
VB-2026-09-1863,BILL-2026-0490,2026-09,2026-09-05,2026-10-05,open,6600,6610,admin,ga,Cooley LLP,11699.32,Cooley LLP — corporate services (Sep)
VB-2026-09-1864,BILL-2026-0491,2026-09,2026-09-06,2026-10-06,open,6600,6610,admin,ga,DocuSign,2991.02,DocuSign — corporate services (Sep)
VB-2026-09-1865,BILL-2026-0492,2026-09,2026-09-07,2026-10-07,open,6600,6630,admin,ga,Carta,7694.94,Carta — corporate services (Sep)
VB-2026-09-1866,BILL-2026-0493,2026-09,2026-09-05,2026-10-05,open,6600,6620,admin,ga,Ramp,3196.58,Ramp — corporate services (Sep)
VB-2026-09-1867,BILL-2026-0494,2026-09,2026-09-05,2026-10-05,open,6600,6620,admin,ga,Mercury,2476.46,Mercury — corporate services (Sep)
VB-2026-09-1868,BILL-2026-0495,2026-09,2026-09-15,2026-10-15,open,6600,6620,admin,ga,Brex,622.82,Brex — corporate services (Sep)
VB-2026-09-1869,BILL-2026-0496,2026-09,2026-09-20,2026-10-20,open,6600,6640,admin,ga,Bench Accounting,6295.86,Bench Accounting — corporate services (Sep)
VB-2026-09-1870,BILL-2026-0497,2026-09,2026-09-04,2026-10-04,open,6700,6710,facilities,ga,WeWork,42866.56,WeWork — office & facilities (Sep)
VB-2026-09-1871,BILL-2026-0498,2026-09,2026-09-18,2026-10-18,open,6700,6710,facilities,ga,Industrious,7298.58,Industrious — office & facilities (Sep)
VB-2026-09-1872,BILL-2026-0499,2026-09,2026-09-11,2026-10-11,open,6700,6730,facilities,ga,Iron Mountain,2640.01,Iron Mountain — office & facilities (Sep)
VB-2026-09-1873,BILL-2026-0500,2026-09,2026-09-10,2026-10-10,open,6700,6730,facilities,ga,Flexport (office),3477.69,Flexport (office) — office & facilities (Sep)
VB-2026-09-1874,BILL-2026-0501,2026-09,2026-09-02,2026-10-02,open,6700,6720,facilities,ga,PG&E,4894.16,PG&E — office & facilities (Sep)
VB-2026-09-1875,BILL-2026-0502,2026-09,2026-09-01,2026-10-01,open,6800,6810,insurance,ga,Vouch Insurance,7268.33,Vouch Insurance — insurance premium (Sep)
VB-2026-09-1876,BILL-2026-0503,2026-09,2026-09-20,2026-10-20,open,6800,6810,insurance,ga,The Hartford,1771.12,The Hartford — insurance premium (Sep)
VB-2026-09-1877,BILL-2026-0504,2026-09,2026-09-04,2026-10-04,open,6800,6820,insurance,ga,Embroker,8609.00,Embroker — insurance premium (Sep)
VB-2026-09-1878,BILL-2026-0505,2026-09,2026-09-10,2026-10-10,open,6800,6830,insurance,ga,Chubb,3874.05,Chubb — insurance premium (Sep)
VB-2026-09-1879,BILL-2026-0506,2026-09,2026-09-07,2026-10-07,open,5100,,cor-hosting,direct,Amazon Web Services,126122.64,Amazon Web Services — cloud infrastructure & inference (Sep)
VB-2026-09-1880,BILL-2026-0507,2026-09,2026-09-03,2026-10-03,open,5100,,cor-hosting,direct,Anthropic,83672.37,Anthropic — cloud infrastructure & inference (Sep)
VB-2026-09-1881,BILL-2026-0508,2026-09,2026-09-03,2026-10-03,open,5100,,cor-hosting,direct,OpenAI,42621.13,OpenAI — cloud infrastructure & inference (Sep)
VB-2026-09-1882,BILL-2026-0509,2026-09,2026-09-05,2026-10-05,open,5100,,cor-hosting,direct,Snowflake,18679.51,Snowflake — cloud infrastructure & inference (Sep)
VB-2026-09-1883,BILL-2026-0510,2026-09,2026-09-05,2026-10-05,open,5100,,cor-hosting,direct,Google Cloud,35173.52,Google Cloud — cloud infrastructure & inference (Sep)
VB-2026-09-1884,BILL-2026-0511,2026-09,2026-09-05,2026-10-05,open,5100,,cor-passthrough,direct,Implementation Partners LLC,39336.43,Implementation Partners LLC — implementation pass-through (Sep)
